Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Life After Beth,2014,18+,5.6,44%,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89
Take Me,2017,18+,6.1,67%,Pat Healy,"Comedy,Crime",United States,English,83
The Five Venoms,1978,18+,7.1,,Cheh Chang,"Action,Drama,Mystery",Hong Kong,Mandarin,97
And Breathe Normally,2018,16+,6.8,92%,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95
The Tribes of Palos Verdes,2017,18+,5.8,64%,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104
Pete Davidson: Alive from New York,2020,18+,5.9,40%,Jason Orley,Comedy,United States,English,49
I Am Michael,2015,,5.6,64%,Justin Kelly,"Biography,Drama,Romance",United States,English,98
Crazy Beautiful You,2015,,7.2,,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",114
House at the End of the Street,2012,13+,5.6,14%,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101
Bawarchi,1972,,8,,Hrishikesh Mukherjee,"Comedy,Musical,Drama,Family",India,Hindi,130
The New Romantic,2018,,5.7,62%,Carly Stone,"Comedy,Drama,Romance",Canada,English,82
A Fall From Grace,2020,18+,5.8,,Tyler Perry,"Drama,Thriller",United States,English,115
All the Boys Love Mandy Lane,2008,18+,5.5,43%,Jonathan Levine,Horror,United States,English,90
Ghost in the Shell Arise - Border 1: Ghost Pain,2013,18+,7.2,,"Masahiko Murata,Kazuchika Kise","Animation,Action,Sci-Fi",Japan,Japanese,58
Mersal,2017,,7.7,,Atlee Kumar,"Action,Thriller",India,Tamil,172
Ali Wong: Baby Cobra,2016,,7.5,,Jay Karas,Comedy,United States,English,60
Mucize,2015,18+,7.6,,Stephen Chbosky,"Drama,Family","United States,Hong Kong,Canada",English,113
Mute,2018,18+,5.4,20%,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126
Seal Team Six: The Raid on Osama Bin Laden,2012,,5.7,50%,"John Stockwell,Paulette Victor-Lifton","Action,Crime,Drama,Thriller",United States,"English,Arabic,Pushto",90
Radio Rebel,2012,all,6,,Peter Howitt,"Comedy,Drama,Family",United States,English,85
The Warriors Gate,2016,13+,5.4,50%,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108
Shrek the Musical,2013,13+,7.1,,Michael John Warren,"Comedy,Family,Fantasy,Musical",United States,English,130
Blind Detective,2013,,6.5,55%,Johnnie To,"Comedy,Crime,Drama,Thriller","Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130
Trailer Park Boys: Countdown to Liquor Day,2009,18+,7.4,,Mike Clattenburg,"Comedy,Crime",Canada,English,102
Dream House,2011,13+,6,6%,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84
Luka Chuppi,2019,7+,6.3,33%,Laxman Utekar,"Comedy,Romance",India,Hindi,126
Duck Butter,2018,,5.3,57%,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93
Arjun: The Warrior Prince,2012,all,6.8,57%,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96
A Plastic Ocean,2016,,8,,Craig Leeson,Documentary,"United Kingdom,Hong Kong",English,102
Becoming,2020,7+,6.6,,Nadia Hallgren,Documentary,United States,English,89
Rising High,2020,,5.7,,Cüneyt Kaya,"Comedy,Drama",Germany,"German,English",94
Skiptrace,2016,13+,5.7,38%,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107
Uppity: The Willy T. Ribbs Story,2020,,8,,"Nate Adams,Adam Carolla",Documentary,United States,English,109
Miss Virginia,2019,16+,6.6,60%,R.J. Daniel Hanna,Drama,United States,English,102
Wanda Sykes: Not Normal,2019,,7.1,100%,Linda Mendoza,Comedy,United States,,60
Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7+,7.5,,Toshiya Shinohara,"Action,Animation,Comedy,Romance",Japan,"Japanese,English",99
Otherhood,2019,18+,6,29%,Cindy Chupack,Comedy,"United Kingdom,United States",English,100
"Fireworks, Should We See It from the Side or the Bottom?",2017,13+,5.5,43%,"Akiyuki Shinbo,Nobuyuki Takeuchi","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90
Leslie Jones: Time Machine,2020,,5.1,100%,"David Benioff,D.B. Weiss",Comedy,United States,,66
Rangoon,2017,,5.7,55%,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170
Bleach the Movie: Fade to Black,2008,16+,7.3,,,,,,
American Son,2019,,5.6,47%,Kenny Leon,Drama,United States,English,90
The Motive,2017,18+,6.5,63%,Manuel Martín Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112
High Flying Bird,2019,,6.2,96%,Steven Soderbergh,"Drama,Sport",United States,English,90
Come Sunday,2018,16+,5.9,63%,Joshua Marston,Drama,United States,English,106
Socha Na Tha,2005,,7.5,,Imtiaz Ali,"Romance,Comedy",India,"Hindi,English",137
Country Strong,2010,13+,6.3,22%,Shana Feste,"Drama,Music",United States,English,117
The Wrong Missy,2020,,5.8,,Tyler Spindel,"Comedy,Romance",United States,English,90
Ri¢hie Ri¢h,1994,7+,5.4,24%,Donald Petrie,"Comedy,Family",United States,"English,Latin",95
Apostle,2018,,6.3,71%,Gareth Evans,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,130
Message from the King,2017,18+,6.4,43%,Fabrice du Welz,"Action,Crime,Drama,Thriller","United Kingdom,France,Belgium,United States","English,Armenian",102
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,20%,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96
The Decline,2020,,5.9,,Patrice Laliberté,Thriller,Canada,French,83
Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4,,Sebastian DiNatale,Comedy,United States,English,63
Bill Hicks: Relentless,1992,,8.7,,Chris Bould,"Documentary,Comedy",United Kingdom,English,61
Revenger,2018,18+,5.7,40%,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95
Bhoot,2003,,6.5,67%,Ram Gopal Varma,"Horror,Mystery,Thriller",India,Hindi,113
American Circumcision,2017,16+,7.3,60%,Brendon Marotta,Documentary,United States,English,101
Raajneeti,2010,7+,7.1,13%,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163
Shepherds and Butchers,2017,18+,6.8,56%,Oliver Schmitz,Drama,"South Africa,United States,Germany","English,Afrikaans",106
Altered Carbon: Resleeved,2020,,6.5,,"Takeru Nakajima,Yoshiyuki Okada","Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Japan,United States",Japanese,74
Carrie,2002,18+,5.5,20%,Brian De Palma,Horror,United States,English,98
Chalte Chalte,2003,13+,6.6,,Aziz Mirza,"Drama,Romance",India,Hindi,167
For Greater Glory: The True Story of Cristiada,2012,18+,6.6,21%,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145
Happy New Year,2014,all,5,47%,Garry Marshall,"Comedy,Romance",United States,English,118
Between Worlds,2018,18+,4.4,29%,Maria Pulera,"Drama,Fantasy,Thriller",Spain,English,90
Joseph: King of Dreams,2000,all,6.5,,"Rob LaDuca,Robert C. Ramirez","Animation,Adventure,Biography,Drama,Family,History,Musical",United States,English,75
Savage Dog,2017,16+,4.9,75%,Jesse V. Johnson,"Action,Drama",United States,English,94
Mike Birbiglia: The New One,2019,,7.6,,Seth Barrish,Comedy,United States,English,85
Close Enemies,2018,18+,6.3,58%,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111
Tony Robbins: I Am Not Your Guru,2016,,6.7,45%,Joe Berlinger,Documentary,United States,English,115
Kannum Kannum Kollaiyadithaal,2020,,7.7,,Desingh Periyasamy,"Drama,Romance,Thriller",India,Tamil,160
Umrika,2015,,6.6,75%,Prashant Nair,"Comedy,Drama",India,Hindi,98
"Yours, Mine & Ours",2005,7+,5.5,6%,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88
Iliza Shlesinger: War Paint,2013,,6.7,,Jay Chapman,Comedy,United States,English,75
Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,13+,7.5,,Michael Simon,Comedy,United States,English,85
The Hurricane Heist,2018,13+,5.1,46%,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103
Wine Country,2019,18+,5.4,68%,Amy Poehler,Comedy,United States,English,103
Bana Masal Anlatma,2015,13+,7.5,,Burak Aksak,"Comedy,Fantasy,Romance,Sci-Fi",Turkey,"Turkish,English",103
Submission,2018,18+,5.6,49%,,"Drama,Mystery,Romance",United States,English,24
Barely Lethal,2015,13+,5.4,26%,Kyle Newman,"Action,Adventure,Comedy",United States,English,96
Rodney King,2017,,5.5,100%,Spike Lee,"Comedy,Drama",United States,English,52
Jerry Seinfeld: I'm Telling You for the Last Time,1998,all,7.9,,Marty Callner,Comedy,United States,English,75
Buffalo Boys,2018,18+,5.8,79%,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102
Barbie: Princess Charm School,2011,all,6.4,,Ezekiel Norton,"Animation,Family,Fantasy","United States,Canada",English,81
Jim Gaffigan: King Baby,2009,7+,7.8,,Troy Miller,"Documentary,Comedy",United States,English,60
The International,2006,13+,7.2,,Tom Tykwer,"Action,Crime,Drama,Mystery,Thriller","United States,Germany,United Kingdom,France","English,Italian,French,Danish",118
Flock of Four,2017,,6,60%,Gregory Caruso,"Adventure,Comedy,Drama,History,Music",United States,English,80
Marc Maron: End Times Fun,2020,,6.8,80%,Lynn Shelton,"Documentary,Comedy",United States,English,71
Katt Williams: The Pimp Chronicles Pt. 1,2006,18+,7.7,,"Anthony Anderson,Gary Binkow","Documentary,Comedy",United States,English,45
Immoral Tales,1973,18+,5.6,43%,Walerian Borowczyk,"Drama,Romance",France,"French,Italian,Hungarian",103
4 latas,2019,,5.9,57%,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105
Naruto Shippuden the Movie: Blood Prison,2011,13+,7.3,,Masahiko Murata,"Animation,Action,Comedy,Horror,Mystery,Thriller",Japan,Japanese,108
3 Generations,2016,13+,5.9,32%,Gaby Dellal,Drama,United States,"English,Spanish",92
Miss Representation,2011,,7.6,,"Jennifer Siebel Newsom,Kimberlee Acquaro",Documentary,United States,English,85
Jezebel,2020,,6.4,89%,William Wyler,"Drama,Romance",United States,"English,French",104
A Christmas Prince: The Royal Wedding,2018,7+,5.2,70%,John Schultz,"Drama,Romance",United States,English,92
XX,2017,18+,4.5,70%,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",Horror,"Canada,United States",English,80
Jerry Seinfeld: 23 Hours To Kill,2020,,6.7,,Joe DeMaio,Comedy,United States,English,60
Miracle in Cell No. 7,2019,all,7.5,,Mehmet Ada Öztekin,Drama,Turkey,Turkish,132
100 Meters,2016,,7.5,,Marcel Barrena,"Biography,Comedy,Drama","Portugal,Spain",Spanish,108
Dhamaal,2007,18+,7.3,,Indra Kumar,"Action,Adventure,Comedy",India,Hindi,136
Maktub,2017,,7.5,,Oded Raz,"Comedy,Drama",Israel,Hebrew,100
Ghost in the Shell Arise - Border 2: Ghost Whispers,2013,18+,7.3,,"Atsushi Takeuchi,Kazuchika Kise","Animation,Action,Sci-Fi,Thriller",Japan,Japanese,57
The Rainbow Troops,2008,,7.8,,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,124
Kaminey,2009,13+,7.4,,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,"Hindi,Marathi,Bengali,English,Portuguese",130
Chopsticks,2019,,6.5,20%,Sachin Yardi,"Comedy,Drama",India,Hindi,100
Bullet Head,2017,18+,5.4,59%,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93
Moonwalkers,2015,18+,6.1,42%,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107
Imagine That,2009,7+,5.6,41%,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107
Ek Hasina Thi,2004,,7.6,,Sriram Raghavan,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120
Bébé's Kids,1992,13+,5.8,30%,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70
Patrick,2018,16+,5.8,36%,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94
Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,13+,6.5,,Toshiyuki Tsuru,"Animation,Action,Adventure",Japan,Japanese,95
Inuyasha the Movie: Affections Touching Across Time,2001,,7.3,,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy",Japan,Japanese,100
Holidays,2016,,5.1,52%,"Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer","Fantasy,Horror,Mystery",United States,English,105
Tom Segura: Disgraceful,2018,13+,7.6,,Jay Karas,"Documentary,Comedy",United States,English,71
Alt-Right: Age of Rage,2018,,5.7,87%,Adam Bhala Lough,Documentary,,English,104
Sleepover,2004,7+,5.3,15%,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89
Mission Blue,2014,7+,8,,"Robert Nixon,Fisher Stevens","Documentary,Drama","United States,Bermuda,Ecuador",English,95
Chillar Party,2011,all,7.4,,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135
Mascots,2016,18+,5.7,49%,Christopher Guest,Comedy,United States,English,89
Bill Burr: Walk Your Way Out,2017,,7.3,,Jay Karas,Comedy,United States,English,77
Time to Hunt,2020,,6.2,83%,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134
The Amityville Horror,2005,18+,6,,Andrew Douglas,Horror,United States,English,90
Angamaly Diaries,2017,,8,,Lijo Jose Pellissery,"Action,Comedy,Thriller",India,Malayalam,132
Taylor Tomlinson: Quarter-Life Crisis,2020,,7.4,,Marcus Raboy,Comedy,United States,English,61
Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8,,Adam Dubin,Comedy,United States,English,59
Oye Lucky! Lucky Oye!,2008,13+,7.7,,Dibakar Banerjee,"Comedy,Crime,Drama",India,Hindi,125
Long Shot,2017,16+,7.4,,Jonathan Levine,"Comedy,Romance",United States,"English,Swedish,French,Vietnamese,Russian,Hebrew",125
Coffee & Kareem,2020,,5.1,22%,Michael Dowse,"Action,Comedy",United States,English,88
Aarakshan,2011,13+,6.2,57%,Prakash Jha,Drama,India,"Hindi,English",164
My Next Guest with David Letterman and Shah Rukh Khan,2019,,9.3,,,Talk-Show,,,61
Eyyvah Eyvah,2010,,7,,Hakan Algül,Comedy,Turkey,Turkish,104
Minimalism: A Documentary About the Important Things,2015,,6.7,,Matt D'Avella,Documentary,United States,English,78
The Outcasts,2017,13+,5.5,50%,Peter Hutchings,Comedy,United States,English,95
Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7+,7.7,,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,99
Black Snow,2017,,6.2,57%,Martín Hodara,"Crime,Drama,Mystery,Thriller","Argentina,Spain",Spanish,90
Tad the Lost Explorer and the Secret of King Midas,2017,7+,6.2,29%,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85
Yuva,2004,7+,7.4,,Fien Troch,Drama,Belgium,"Flemish,Dutch",103
Pandora,2016,18+,6.6,,,"Action,Drama,Sci-Fi",United States,English,42
Major League II,1994,7+,5.6,5%,David S. Ward,"Comedy,Sport",United States,English,105
La tribu,2018,18+,5.8,71%,,"Drama,Romance,Sci-Fi","New Zealand,United Kingdom",English,30
Aamir,2008,18+,7.7,,Raj Kumar Gupta,"Crime,Drama,Thriller",India,Hindi,99
Force 2,2016,7+,6.2,55%,Abhinay Deo,"Action,Thriller",India,Hindi,127
Bert Kreischer: Secret Time,2018,,7.4,,Todd Biermann,Comedy,,,57
Bad Rap,2016,,6.3,70%,Salima Koroma,"Documentary,Music","United States,Canada",English,82
Tarzan II,2005,all,5.6,33%,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72
What's Up with Love?,2002,,7.8,,Rudy Soedjarwo,"Drama,Romance",Indonesia,Indonesian,112
He's Out There,2018,18+,5.2,43%,Quinn Lasher,"Horror,Thriller","Canada,United States",English,89
The Seven Deadly Sins: Prisoners of the Sky,2018,,7.1,,"Yasuto Nishikata,Noriyuki Abe","Animation,Action,Fantasy",Japan,Japanese,99
Eh Janam Tumhare Lekhe,2015,,8.7,,Harjit Singh,Biography,India,Punjabi,135
Bill Hicks: Revelations,1993,,8.6,,Chris Bould,"Documentary,Comedy",United Kingdom,English,57
I Am Not an Easy Man,2018,,6.3,,Eléonore Pourriat,Comedy,France,French,98
Rugrats Go Wild,2003,7+,5.6,39%,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80
Donald Glover: Weirdo,2012,,7.5,,Shannon Hartman,Comedy,United States,English,65
Once Upon a Time in Mumbaai,2010,13+,7.4,,Milan Luthria,"Action,Crime,Drama,Romance",India,Hindi,134
Iliza Shlesinger: Freezing Hot,2015,18+,6.9,,Samuel Brownfield,"Documentary,Comedy",United States,English,71
Yucatán,2018,7+,5.4,60%,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129
Trespass Against Us,2016,18+,5.8,57%,Adam Smith,"Action,Crime,Drama,Thriller",United Kingdom,English,99
The Last Summer,2019,16+,5.6,17%,William Bindley,Comedy,United States,English,109
Sinister 2,2015,18+,5.3,16%,Ciarán Foy,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,97
Have a Good Trip: Adventures in Psychedelics,2020,,7,,Donick Cary,Documentary,United States,English,85
Bobbi Jene,2017,,6.2,59%,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95
Dragon Quest: Your Story,2019,7+,6.6,,Takashi Yamazaki,"Animation,Adventure,Family",Japan,Japanese,103
A Second Chance,2015,,7.1,,Clay Glen,"Drama,Family,Sport",Australia,English,90
Ajji,2017,,7,56%,Devashish Makhija,Drama,India,Hindi,104
Bennett's War,2019,13+,5.5,50%,Alex Ranarivelo,Sport,United States,English,94
Our Lovers,2016,,6.7,20%,Miguel Ángel Lamata,"Comedy,Drama,Romance",Spain,Spanish,88
A Haunted House,2013,18+,5,9%,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish",86
Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,13+,7.7,,Claire Scanlon,Comedy,,,80
Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,,8.1,100%,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,102
Every Time I Die,2019,,5,100%,Robi Michael,Thriller,United States,English,98
Jeff Dunham: Controlled Chaos,2011,,7.5,,"Michael Simon,Matthew McNeil",Comedy,United States,English,97
APEX: The Story of the Hypercar,2016,,7.4,,"J.F. Musial,Josh Vietze",Documentary,United States,"German,French,Swedish,English",85
Life in the Doghouse,2018,,8.4,,Ron Davis,Documentary,United States,English,84
Jim Jefferies: Freedumb,2016,18+,7.7,,Ryan Polito,Comedy,United States,English,86
Little Boxes,2017,,5.9,67%,Rob Meyer,"Comedy,Drama",United States,English,84
Seth Meyers: Lobby Baby,2019,18+,7.5,,Neal Brennan,Comedy,United States,English,61
Kevin Hart: Seriously Funny,2010,18+,7.6,,Shannon Hartman,Comedy,United States,English,72
Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7,80%,Marcus Raboy,Comedy,United States,English,64
"The Goods: Live Hard, Sell Hard",2009,18+,5.8,27%,Neal Brennan,Comedy,United States,English,89
U Turn,2016,18+,7.5,,Oliver Stone,"Crime,Drama,Thriller","France,United States",English,125
Violet Evergarden: Eternity and the Auto Memory Doll,2019,,7.4,,"Haruka Fujita,Taichi Ishidate","Animation,Drama,Family",Japan,Japanese,90
The After Party,2018,,5.8,,Ian Edelman,"Comedy,Music",United States,,120
Love per Square Foot,2018,,7.2,,Anand Tiwari,"Comedy,Romance",India,Hindi,133
Sad Hill Unearthed,2017,,7.3,,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French",86
That Thing Called Tadhana,2014,,7.5,,Antoinette Jadaone,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",110
Jeff Dunham: Arguing with Myself,2006,13+,8,,Manny Rodriguez,Comedy,United States,English,76
Sandy Wexler,2017,16+,5.1,27%,Steven Brill,Comedy,United States,English,130
Kickboxer: Vengeance,2016,,4.9,41%,John Stockwell,"Action,Crime,Drama,Sport",United States,English,90
Christmas Inheritance,2017,,5.7,43%,Ernie Barbarash,"Comedy,Drama",United States,English,104
Sex and the City 2,2010,18+,4.5,16%,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146
